GameTime,Winner,Loser
1999-13,New England Patriots,Dallas Cowboys
1999-13,Tampa Bay Buccaneers,Minnesota Vikings
1999-14,Tennessee Titans,Oakland Raiders
1999-14,Dallas Cowboys,Philadelphia Eagles
1999-14,St. Louis Rams,New Orleans Saints
1999-14,Cincinnati Bengals,Cleveland Browns
1999-14,Baltimore Ravens,Pittsburgh Steelers
1999-14,Washington Redskins,Arizona Cardinals
1999-14,New York Giants,Buffalo Bills
1999-14,Carolina Panthers,Green Bay Packers
1999-14,Indianapolis Colts,New England Patriots
1999-14,New York Jets,Miami Dolphins
1999-14,San Diego Chargers,Seattle Seahawks
1999-14,Tampa Bay Buccaneers,Detroit Lions
1999-14,San Francisco 49ers,Atlanta Falcons
1999-14,Kansas City Chiefs,Minnesota Vikings
1999-14,Jacksonville Jaguars,Denver Broncos
1999-15,Kansas City Chiefs,Pittsburgh Steelers
1999-15,Carolina Panthers,San Francisco 49ers
1999-15,Tennessee Titans,Atlanta Falcons
1999-15,St. Louis Rams,New York Giants
1999-15,Indianapolis Colts,Washington Redskins
1999-15,Miami Dolphins,San Diego Chargers
1999-15,Chicago Bears,Detroit Lions
1999-15,Baltimore Ravens,New Orleans Saints
1999-15,Jacksonville Jaguars,Cleveland Browns
1999-15,Philadelphia Eagles,New England Patriots
1999-15,Oakland Raiders,Tampa Bay Buccaneers
1999-15,Denver Broncos,Seattle Seahawks
1999-15,New York Jets,Dallas Cowboys
1999-15,Buffalo Bills,Arizona Cardinals
1999-15,Minnesota Vikings,Green Bay Packers
1999-16,New Orleans Saints,Dallas Cowboys
1999-16,Denver Broncos,Detroit Lions
1999-16,Tennessee Titans,Jacksonville Jaguars
1999-16,Pittsburgh Steelers,Carolina Panthers
1999-16,St. Louis Rams,Chicago Bears
1999-16,Minnesota Vikings,New York Giants
1999-16,Baltimore Ravens,Cincinnati Bengals
1999-16,Indianapolis Colts,Cleveland Browns
1999-16,Atlanta Falcons,Arizona Cardinals
1999-16,Buffalo Bills,New England Patriots
1999-16,San Diego Chargers,Oakland Raiders
1999-16,Seattle Seahawks,Kansas City Chiefs
1999-16,Tampa Bay Buccaneers,Green Bay Packers
1999-16,Washington Redskins,San Francisco 49ers
1999-16,New York Jets,Miami Dolphins
1999-17,Jacksonville Jaguars,Cincinnati Bengals
1999-17,Oakland Raiders,Kansas City Chiefs
1999-17,Green Bay Packers,Arizona Cardinals
1999-17,Carolina Panthers,New Orleans Saints
1999-17,Tampa Bay Buccaneers,Chicago Bears
1999-17,Buffalo Bills,Indianapolis Colts
1999-17,New York Jets,Seattle Seahawks
1999-17,New England Patriots,Baltimore Ravens
1999-17,Philadelphia Eagles,St. Louis Rams
1999-17,Minnesota Vikings,Detroit Lions
1999-17,Dallas Cowboys,New York Giants
1999-17,San Diego Chargers,Denver Broncos
1999-17,Tennessee Titans,Pittsburgh Steelers
1999-17,Washington Redskins,Miami Dolphins
1999-17,Atlanta Falcons,San Francisco 49ers
2000-1,Minnesota Vikings,Chicago Bears
2000-1,Indianapolis Colts,Kansas City Chiefs
2000-1,Washington Redskins,Carolina Panthers
2000-1,Atlanta Falcons,San Francisco 49ers
2000-1,Baltimore Ravens,Pittsburgh Steelers
2000-1,Jacksonville Jaguars,Cleveland Browns
2000-1,Tampa Bay Buccaneers,New England Patriots
2000-1,Detroit Lions,New Orleans Saints
2000-1,New York Giants,Arizona Cardinals
2000-1,Philadelphia Eagles,Dallas Cowboys
2000-1,Oakland Raiders,San Diego Chargers
2000-1,Miami Dolphins,Seattle Seahawks
2000-1,New York Jets,Green Bay Packers
2000-1,Buffalo Bills,Tennessee Titans
2000-1,St. Louis Rams,Denver Broncos
2000-2,Minnesota Vikings,Miami Dolphins
2000-2,Cleveland Browns,Cincinnati Bengals
2000-2,Oakland Raiders,Indianapolis Colts
2000-2,Tampa Bay Buccaneers,Chicago Bears
2000-2,Buffalo Bills,Green Bay Packers
2000-2,Baltimore Ravens,Jacksonville Jaguars
2000-2,New York Giants,Philadelphia Eagles
2000-2,Tennessee Titans,Kansas City Chiefs
2000-2,New Orleans Saints,San Diego Chargers
2000-2,Carolina Panthers,San Francisco 49ers
2000-2,St. Louis Rams,Seattle Seahawks
2000-2,Detroit Lions,Washington Redskins
2000-2,Denver Broncos,Atlanta Falcons
2000-2,Arizona Cardinals,Dallas Cowboys
2000-2,New York Jets,New England Patriots
2000-3,Jacksonville Jaguars,Cincinnati Bengals
2000-3,Cleveland Browns,Pittsburgh Steelers
2000-3,Green Bay Packers,Philadelphia Eagles
2000-3,Atlanta Falcons,Carolina Panthers
2000-3,St. Louis Rams,San Francisco 49ers
2000-3,New York Jets,Buffalo Bills
2000-3,Tampa Bay Buccaneers,Detroit Lions
2000-3,New York Giants,Chicago Bears
2000-3,Denver Broncos,Oakland Raiders
2000-3,Kansas City Chiefs,San Diego Chargers
2000-3,Seattle Seahawks,New Orleans Saints
2000-3,Minnesota Vikings,New England Patriots
2000-3,Miami Dolphins,Baltimore Ravens
2000-3,Dallas Cowboys,Washington Redskins
2000-4,Tennessee Titans,Pittsburgh Steelers
2000-4,Baltimore Ravens,Cincinnati Bengals
2000-4,Detroit Lions,Chicago Bears
2000-4,Philadelphia Eagles,New Orleans Saints
2000-4,St. Louis Rams,Atlanta Falcons
2000-4,Miami Dolphins,New England Patriots
2000-4,San Francisco 49ers,Dallas Cowboys
2000-4,Green Bay Packers,Arizona Cardinals
2000-4,New York Jets,Tampa Bay Buccaneers
2000-4,Seattle Seahawks,San Diego Chargers
2000-4,Kansas City Chiefs,Denver Broncos
2000-4,Oakland Raiders,Cleveland Browns
2000-4,Washington Redskins,New York Giants
2000-4,Indianapolis Colts,Jacksonville Jaguars
2000-5,Indianapolis Colts,Buffalo Bills
2000-5,Minnesota Vikings,Detroit Lions
2000-5,Dallas Cowboys,Carolina Panthers
2000-5,St. Louis Rams,San Diego Chargers
2000-5,Tennessee Titans,New York Giants
2000-5,Baltimore Ravens,Cleveland Browns
2000-5,Pittsburgh Steelers,Jacksonville Jaguars
2000-5,Miami Dolphins,Cincinnati Bengals
2000-5,New England Patriots,Denver Broncos
2000-5,San Francisco 49ers,Arizona Cardinals
2000-5,Chicago Bears,Green Bay Packers
2000-5,Washington Redskins,Tampa Bay Buccaneers
2000-5,Philadelphia Eagles,Atlanta Falcons
2000-5,Kansas City Chiefs,Seattle Seahawks
2000-6,Tennessee Titans,Cincinnati Bengals
2000-6,Pittsburgh Steelers,New York Jets
2000-6,Detroit Lions,Green Bay Packers
2000-6,New England Patriots,Indianapolis Colts
2000-6,Miami Dolphins,Buffalo Bills
2000-6,Washington Redskins,Philadelphia Eagles
2000-6,New Orleans Saints,Chicago Bears
2000-6,Oakland Raiders,San Francisco 49ers
2000-6,New York Giants,Atlanta Falcons
2000-6,Carolina Panthers,Seattle Seahawks
2000-6,Denver Broncos,San Diego Chargers
2000-6,Arizona Cardinals,Cleveland Browns
2000-6,Baltimore Ravens,Jacksonville Jaguars
2000-6,Minnesota Vikings,Tampa Bay Buccaneers
2000-7,Oakland Raiders,Kansas City Chiefs
2000-7,Buffalo Bills,San Diego Chargers
2000-7,Pittsburgh Steelers,Cincinnati Bengals
2000-7,Washington Redskins,Baltimore Ravens
2000-7,St. Louis Rams,Atlanta Falcons
2000-7,New York Giants,Dallas Cowboys
2000-7,New Orleans Saints,Carolina Panthers
2000-7,Indianapolis Colts,Seattle Seahawks
2000-7,New York Jets,New England Patriots
2000-7,Denver Broncos,Cleveland Browns
2000-7,Philadelphia Eagles,Arizona Cardinals
2000-7,Green Bay Packers,San Francisco 49ers
2000-7,Minnesota Vikings,Chicago Bears
2000-7,Tennessee Titans,Jacksonville Jaguars
2000-8,Detroit Lions,Tampa Bay Buccaneers
2000-8,Dallas Cowboys,Arizona Cardinals
2000-8,Indianapolis Colts,New England Patriots
2000-8,Kansas City Chiefs,St. Louis Rams
2000-8,Cincinnati Bengals,Denver Broncos
2000-8,Minnesota Vikings,Buffalo Bills
2000-8,Carolina Panthers,San Francisco 49ers
2000-8,Tennessee Titans,Baltimore Ravens
2000-8,Philadelphia Eagles,Chicago Bears
2000-8,New Orleans Saints,Atlanta Falcons
2000-8,Oakland Raiders,Seattle Seahawks
2000-8,Pittsburgh Steelers,Cleveland Browns
2000-8,Washington Redskins,Jacksonville Jaguars
2000-8,New York Jets,Miami Dolphins
2000-9,Tampa Bay Buccaneers,Minnesota Vikings
2000-9,Buffalo Bills,New York Jets
2000-9,Miami Dolphins,Green Bay Packers
2000-9,Pittsburgh Steelers,Baltimore Ravens
2000-9,Atlanta Falcons,Carolina Panthers
2000-9,Cincinnati Bengals,Cleveland Browns
2000-9,Indianapolis Colts,Detroit Lions
2000-9,New Orleans Saints,Arizona Cardinals
2000-9,St. Louis Rams,San Francisco 49ers
2000-9,New York Giants,Philadelphia Eagles
2000-9,Jacksonville Jaguars,Dallas Cowboys
2000-9,Kansas City Chiefs,Seattle Seahawks
2000-9,Oakland Raiders,San Diego Chargers
2000-9,Tennessee Titans,Washington Redskins
2000-10,Miami Dolphins,Detroit Lions
2000-10,New Orleans Saints,San Francisco 49ers
2000-10,Chicago Bears,Indianapolis Colts
2000-10,Buffalo Bills,New England Patriots
2000-10,Tampa Bay Buccaneers,Atlanta Falcons
2000-10,Philadelphia Eagles,Dallas Cowboys
2000-10,Tennessee Titans,Pittsburgh Steelers
2000-10,Baltimore Ravens,Cincinnati Bengals
2000-10,New York Giants,Cleveland Browns
2000-10,Oakland Raiders,Kansas City Chiefs
2000-10,Arizona Cardinals,Washington Redskins
2000-10,Seattle Seahawks,San Diego Chargers
2000-10,Denver Broncos,New York Jets
2000-10,Carolina Panthers,St. Louis Rams
2000-10,Green Bay Packers,Minnesota Vikings
2000-11,Dallas Cowboys,Cincinnati Bengals
2000-11,Minnesota Vikings,Arizona Cardinals
2000-11,Philadelphia Eagles,Pittsburgh Steelers
2000-11,Detroit Lions,Atlanta Falcons
2000-11,New Orleans Saints,Carolina Panthers
2000-11,Buffalo Bills,Chicago Bears
2000-11,Seattle Seahawks,Jacksonville Jaguars
2000-11,Baltimore Ravens,Tennessee Titans
2000-11,Cleveland Browns,New England Patriots
2000-11,San Francisco 49ers,Kansas City Chiefs
2000-11,Miami Dolphins,San Diego Chargers
2000-11,Tampa Bay Buccaneers,Green Bay Packers
2000-11,St. Louis Rams,New York Giants
2000-11,Indianapolis Colts,New York Jets
2000-11,Denver Broncos,Oakland Raiders
2000-12,Minnesota Vikings,Carolina Panthers
2000-12,Buffalo Bills,Kansas City Chiefs
2000-12,New England Patriots,Cincinnati Bengals
2000-12,Philadelphia Eagles,Arizona Cardinals
2000-12,Oakland Raiders,New Orleans Saints
2000-12,Green Bay Packers,Indianapolis Colts
2000-12,Detroit Lions,New York Giants
2000-12,Tennessee Titans,Cleveland Browns
2000-12,Chicago Bears,Tampa Bay Buccaneers
2000-12,New York Jets,Miami Dolphins
2000-12,Denver Broncos,San Diego Chargers
2000-12,Baltimore Ravens,Dallas Cowboys
2000-12,San Francisco 49ers,Atlanta Falcons
2000-12,Jacksonville Jaguars,Pittsburgh Steelers
2000-12,Washington Redskins,St. Louis Rams
2000-13,Detroit Lions,New England Patriots
2000-13,Minnesota Vikings,Dallas Cowboys
2000-13,Tampa Bay Buccaneers,Buffalo Bills
2000-13,Baltimore Ravens,Cleveland Browns
2000-13,Philadelphia Eagles,Washington Redskins
2000-13,Pittsburgh Steelers,Cincinnati Bengals
2000-13,New Orleans Saints,St. Louis Rams
2000-13,New York Jets,Chicago Bears
2000-13,Oakland Raiders,Atlanta Falcons
2000-13,Miami Dolphins,Indianapolis Colts
2000-13,San Diego Chargers,Kansas City Chiefs
2000-13,Jacksonville Jaguars,Tennessee Titans
2000-13,Denver Broncos,Seattle Seahawks
2000-13,New York Giants,Arizona Cardinals
2000-13,Carolina Panthers,Green Bay Packers
2000-14,Minnesota Vikings,Detroit Lions
2000-14,Pittsburgh Steelers,Oakland Raiders
2000-14,New York Giants,Washington Redskins
2000-14,Tampa Bay Buccaneers,Dallas Cowboys
2000-14,Miami Dolphins,Buffalo Bills
2000-14,Denver Broncos,New Orleans Saints
2000-14,Cincinnati Bengals,Arizona Cardinals
2000-14,Tennessee Titans,Philadelphia Eagles
2000-14,Carolina Panthers,St. Louis Rams
2000-14,Seattle Seahawks,Atlanta Falcons
2000-14,San Francisco 49ers,San Diego Chargers
2000-14,New York Jets,Indianapolis Colts
2000-14,Jacksonville Jaguars,Cleveland Browns
2000-14,Green Bay Packers,Chicago Bears
2000-14,New England Patriots,Kansas City Chiefs
2000-15,Kansas City Chiefs,Carolina Panthers
2000-15,Chicago Bears,New England Patriots
2000-15,Baltimore Ravens,San Diego Chargers
2000-15,Green Bay Packers,Detroit Lions
2000-15,Jacksonville Jaguars,Arizona Cardinals
2000-15,Tampa Bay Buccaneers,Miami Dolphins
2000-15,New York Giants,Pittsburgh Steelers
2000-15,Tennessee Titans,Cincinnati Bengals
2000-15,Philadelphia Eagles,Cleveland Browns
2000-15,Denver Broncos,Seattle Seahawks
2000-15,New Orleans Saints,San Francisco 49ers
2000-15,Dallas Cowboys,Washington Redskins
2000-15,St. Louis Rams,Minnesota Vikings
2000-15,Oakland Raiders,New York Jets
2000-15,Indianapolis Colts,Buffalo Bills
2000-16,Pittsburgh Steelers,Washington Redskins
2000-16,Seattle Seahawks,Oakland Raiders
2000-16,Kansas City Chiefs,Denver Broncos
2000-16,Green Bay Packers,Minnesota Vikings
2000-16,Detroit Lions,New York Jets
2000-16,Cincinnati Bengals,Jacksonville Jaguars
2000-16,New England Patriots,Buffalo Bills
2000-16,New Orleans Saints,Atlanta Falcons
2000-16,Tennessee Titans,Cleveland Browns
2000-16,Carolina Panthers,San Diego Chargers
2000-16,San Francisco 49ers,Chicago Bears
2000-16,Baltimore Ravens,Arizona Cardinals
2000-16,Indianapolis Colts,Miami Dolphins
2000-16,New York Giants,Dallas Cowboys
2000-16,Tampa Bay Buccaneers,St. Louis Rams
2000-17,New York Giants,Jacksonville Jaguars
2000-17,Denver Broncos,San Francisco 49ers
2000-17,Buffalo Bills,Seattle Seahawks
2000-17,Washington Redskins,Arizona Cardinals
2000-17,Chicago Bears,Detroit Lions
2000-17,Miami Dolphins,New England Patriots
2000-17,Baltimore Ravens,New York Jets
2000-17,Green Bay Packers,Tampa Bay Buccaneers
2000-17,St. Louis Rams,New Orleans Saints
2000-17,Philadelphia Eagles,Cincinnati Bengals
2000-17,Atlanta Falcons,Kansas City Chiefs
2000-17,Pittsburgh Steelers,San Diego Chargers
2000-17,Indianapolis Colts,Minnesota Vikings
2000-17,Oakland Raiders,Carolina Panthers
2000-17,Tennessee Titans,Dallas Cowboys
2001-1,Oakland Raiders,Kansas City Chiefs
2001-1,Green Bay Packers,Detroit Lions
2001-1,Tampa Bay Buccaneers,Dallas Cowboys
2001-1,Carolina Panthers,Minnesota Vikings
2001-1,Seattle Seahawks,Cleveland Browns
2001-1,Baltimore Ravens,Chicago Bears
2001-1,Cincinnati Bengals,New England Patriots
2001-1,Indianapolis Colts,New York Jets
2001-1,Jacksonville Jaguars,Pittsburgh Steelers
2001-1,New Orleans Saints,Buffalo Bills
2001-1,San Francisco 49ers,Atlanta Falcons
2001-1,San Diego Chargers,Washington Redskins
2001-1,St. Louis Rams,Philadelphia Eagles
2001-1,Miami Dolphins,Tennessee Titans
2001-1,Denver Broncos,New York Giants
2001-2,New York Giants,Kansas City Chiefs
2001-2,Chicago Bears,Minnesota Vikings
2001-2,Indianapolis Colts,Buffalo Bills
2001-2,Miami Dolphins,Oakland Raiders
2001-2,Jacksonville Jaguars,Tennessee Titans
2001-2,Cincinnati Bengals,Baltimore Ravens
2001-2,Atlanta Falcons,Carolina Panthers
2001-2,San Diego Chargers,Dallas Cowboys
2001-2,Cleveland Browns,Detroit Lions
2001-2,New York Jets,New England Patriots
2001-2,Philadelphia Eagles,Seattle Seahawks
2001-2,St. Louis Rams,San Francisco 49ers
2001-2,Denver Broncos,Arizona Cardinals
2001-2,Green Bay Packers,Washington Redskins
2001-3,St. Louis Rams,Miami Dolphins
2001-3,Minnesota Vikings,Tampa Bay Buccaneers
2001-3,Kansas City Chiefs,Washington Redskins
2001-3,Green Bay Packers,Carolina Panthers
2001-3,New England Patriots,Indianapolis Colts
2001-3,Pittsburgh Steelers,Buffalo Bills
2001-3,New York Giants,New Orleans Saints
2001-3,Atlanta Falcons,Arizona Cardinals
2001-3,Oakland Raiders,Seattle Seahawks
2001-3,Baltimore Ravens,Denver Broncos
2001-3,San Diego Chargers,Cincinnati Bengals
2001-3,Cleveland Browns,Jacksonville Jaguars
2001-3,Philadelphia Eagles,Dallas Cowboys
2001-3,San Francisco 49ers,New York Jets
2001-4,New Orleans Saints,Minnesota Vikings
2001-4,Baltimore Ravens,Tennessee Titans
2001-4,Cleveland Browns,San Diego Chargers
2001-4,Pittsburgh Steelers,Cincinnati Bengals
2001-4,Miami Dolphins,New England Patriots
2001-4,New York Giants,Washington Redskins
2001-4,Chicago Bears,Atlanta Falcons
2001-4,Arizona Cardinals,Philadelphia Eagles
2001-4,Oakland Raiders,Dallas Cowboys
2001-4,Denver Broncos,Kansas City Chiefs
2001-4,New York Jets,Buffalo Bills
2001-4,Seattle Seahawks,Jacksonville Jaguars
2001-4,Tampa Bay Buccaneers,Green Bay Packers
2001-4,San Francisco 49ers,Carolina Panthers
2001-4,St. Louis Rams,Detroit Lions
2001-5,Pittsburgh Steelers,Kansas City Chiefs
2001-5,St. Louis Rams,New York Giants
2001-5,Chicago Bears,Arizona Cardinals
2001-5,Minnesota Vikings,Detroit Lions
2001-5,Cincinnati Bengals,Cleveland Browns
2001-5,New Orleans Saints,Carolina Panthers
2001-5,Green Bay Packers,Baltimore Ravens
2001-5,New England Patriots,San Diego Chargers
2001-5,Tennessee Titans,Tampa Bay Buccaneers
2001-5,San Francisco 49ers,Atlanta Falcons
2001-5,New York Jets,Miami Dolphins
2001-5,Seattle Seahawks,Denver Broncos
2001-5,Oakland Raiders,Indianapolis Colts
2001-5,Dallas Cowboys,Washington Redskins
2001-6,Buffalo Bills,Jacksonville Jaguars
2001-6,Atlanta Falcons,New Orleans Saints
2001-6,Tennessee Titans,Detroit Lions
2001-6,New England Patriots,Indianapolis Colts
2001-6,Pittsburgh Steelers,Tampa Bay Buccaneers
2001-6,Washington Redskins,Carolina Panthers
2001-6,Chicago Bears,Cincinnati Bengals
2001-6,Cleveland Browns,Baltimore Ravens
2001-6,St. Louis Rams,New York Jets
2001-6,San Diego Chargers,Denver Broncos
2001-6,Minnesota Vikings,Green Bay Packers
2001-6,Arizona Cardinals,Kansas City Chiefs
2001-6,Philadelphia Eagles,New York Giants
2001-7,Indianapolis Colts,Kansas City Chiefs
2001-7,Cincinnati Bengals,Detroit Lions
2001-7,Baltimore Ravens,Jacksonville Jaguars
2001-7,Tampa Bay Buccaneers,Minnesota Vikings
2001-7,New Orleans Saints,St. Louis Rams
